id,asset_code,quote_date,open,high,low,close,pct_chg,volume,amount,turnover,pe,pb,market_cap
3030,002714,2023-04-28,45.04,45.14,44.15,44.41,0.45,225879.0,1082816538.78,,,,
3031,002714,2023-05-04,44.27,44.27,43.51,43.63,-1.76,233578.0,1101432998.27,,,,
3032,002714,2023-05-05,43.59,43.79,42.78,43.69,0.14,263551.0,1232078261.75,,,,
3033,002714,2023-05-08,43.64,43.64,43.1,43.14,-1.26,193843.0,905362949.98,,,,
3034,002714,2023-05-09,43.12,43.72,42.74,43.45,0.72,175138.0,817930480.08,,,,
3035,002714,2023-05-10,43.44,43.44,42.8,43.04,-0.94,119830.0,557239506.59,,,,
3036,002714,2023-05-11,43.03,43.44,42.84,43.39,0.81,100892.0,470939743.83,,,,
3037,002714,2023-05-12,43.34,43.79,43.16,43.25,-0.32,113861.0,533771708.16,,,,
3038,002714,2023-05-15,43.06,43.14,42.37,42.73,-1.2,214474.0,989121016.18,,,,
3039,002714,2023-05-16,42.74,42.99,42.55,42.59,-0.33,116954.0,540155364.06,,,,
3040,002714,2023-05-17,42.54,42.74,42.33,42.33,-0.61,144757.0,664296910.18,,,,
3041,002714,2023-05-18,42.33,42.39,39.43,39.53,-6.61,659114.0,2899042388.34,,,,
3042,002714,2023-05-19,39.0,39.37,38.44,39.27,-0.66,302595.0,1284130666.94,,,,
3043,002714,2023-05-22,39.18,39.67,38.99,39.58,0.79,213066.0,912800787.21,,,,
3044,002714,2023-05-23,39.66,39.84,39.42,39.53,-0.13,200175.0,862745475.55,,,,
3045,002714,2023-05-24,39.46,39.96,38.86,39.72,0.48,179762.0,772033419.17,,,,
3046,002714,2023-05-25,39.53,39.72,39.05,39.38,-0.86,130609.0,558791459.52,,,,
3047,002714,2023-05-26,39.49,39.51,39.05,39.36,-0.05,85385.0,364521951.12,,,,
3048,002714,2023-05-29,39.29,39.54,37.54,38.28,-2.74,302647.0,1261823845.59,,,,
3049,002714,2023-05-30,38.28,38.69,37.61,38.34,0.16,164273.0,681259135.74,,,,
3050,002714,2023-05-31,38.2,38.2,35.86,36.59,-4.56,497167.0,1999867665.7,,,,
3051,002714,2023-06-01,36.37,37.63,36.15,36.9,0.85,309981.0,1253344560.41,,,,
3052,002714,2023-06-02,36.9,37.53,36.86,37.3,1.08,162928.0,662844887.77,,,,
3053,002714,2023-06-05,37.34,37.4,36.45,36.92,-1.02,156138.0,628020756.75,,,,
3054,002714,2023-06-06,36.91,37.2,36.64,36.78,-0.38,134691.0,543875866.44,,,,
3055,002714,2023-06-07,36.87,36.98,36.44,36.51,-0.73,118547.0,475226281.91,,,,
3056,002714,2023-06-08,36.46,37.74,36.28,37.25,2.03,288909.0,1175496800.85,,,,
3057,002714,2023-06-09,37.23,37.45,36.67,37.33,0.21,203026.0,824627610.07,,,,
3058,002714,2023-06-12,37.29,37.64,37.01,37.33,0.0,136326.0,556037232.48,,,,
3059,002714,2023-06-13,37.25,37.79,37.14,37.3,-0.08,126671.0,516979339.43,,,,
3060,002714,2023-06-14,37.3,37.59,37.14,37.21,-0.24,113527.0,463412411.19,,,,
3061,002714,2023-06-15,37.23,37.81,37.22,37.79,1.56,204855.0,840471102.23,,,,
3062,002714,2023-06-16,37.84,39.11,37.84,38.97,3.12,306795.0,1294556621.06,,,,
3063,002714,2023-06-19,38.88,39.86,38.6,38.97,0.0,259078.0,1106523455.93,,,,
3064,002714,2023-06-20,38.84,39.42,38.72,39.09,0.31,157250.0,670192214.24,,,,
3065,002714,2023-06-21,38.84,39.34,38.55,38.69,-1.02,126872.0,537551132.24,,,,
3066,002714,2023-06-26,38.68,39.11,38.21,38.87,0.47,179256.0,754717459.66,,,,
3067,002714,2023-06-27,38.75,39.06,38.27,38.9,0.08,145845.0,615578197.22,,,,
3068,002714,2023-06-28,38.76,39.04,38.34,38.69,-0.54,120522.0,507488428.45,,,,
3069,002714,2023-06-29,38.54,39.53,38.28,38.54,-0.39,205761.0,873375649.21,,,,
3070,002714,2023-06-30,38.44,38.98,38.24,38.69,0.39,129551.0,546733119.34,,,,
3071,002714,2023-07-03,38.84,39.08,38.47,38.63,-0.16,150204.0,633291869.69,,,,
3072,002714,2023-07-04,38.77,39.34,38.14,38.82,0.49,195478.0,822578452.93,,,,
3073,002714,2023-07-05,38.74,38.74,37.5,37.63,-3.07,236489.0,976663719.64,,,,
3074,002714,2023-07-06,37.42,38.2,37.25,37.72,0.24,189411.0,780415771.16,,,,
3075,002714,2023-07-07,37.51,38.61,37.32,38.22,1.33,222721.0,925127317.85,,,,
3076,002714,2023-07-10,38.23,38.83,38.21,38.54,0.84,159742.0,670723181.92,,,,
3077,002714,2023-07-11,38.75,38.76,38.36,38.58,0.1,116735.0,490712586.73,,,,
3078,002714,2023-07-12,38.54,38.92,38.26,38.78,0.52,165669.0,698681993.98,,,,
3079,002714,2023-07-13,39.03,39.22,38.74,39.13,0.9,131342.0,548517302.97,,,,
3080,002714,2023-07-14,39.12,39.28,38.77,38.86,-0.69,113458.0,472672376.82,,,,
3081,002714,2023-07-17,38.86,40.72,38.69,40.17,3.37,288114.0,1229954470.73,,,,
3082,002714,2023-07-18,39.96,40.33,39.65,39.81,-0.9,174981.0,747373356.72,,,,
3083,002714,2023-07-19,39.61,40.21,39.47,39.72,-0.23,111794.0,475306884.24,,,,
3084,002714,2023-07-20,39.71,40.02,39.62,39.68,-0.1,110516.0,470165752.64,,,,
3085,002714,2023-07-21,39.69,40.61,39.68,40.29,1.54,177798.0,763960736.41,,,,
3086,002714,2023-07-24,40.39,40.95,39.82,40.01,-0.69,189491.0,813406988.11,,,,
3087,002714,2023-07-25,40.27,40.36,39.47,39.97,-0.1,190085.0,807887275.51,,,,
3088,002714,2023-07-26,39.97,40.37,39.87,40.3,0.83,122930.0,527775866.52,,,,
3089,002714,2023-07-27,40.39,41.03,40.35,40.77,1.17,204263.0,888101563.18,,,,
3090,002714,2023-07-28,40.75,40.94,40.41,40.81,0.1,176679.0,767559086.79,,,,
3091,002714,2023-07-31,41.16,41.77,40.87,41.72,2.23,380828.0,1678587166.03,,,,
3092,002714,2023-08-01,41.27,41.67,40.97,41.15,-1.37,242735.0,1066739346.36,,,,
3093,002714,2023-08-02,41.16,41.26,40.27,40.3,-2.07,210794.0,914079569.52,,,,
3094,002714,2023-08-03,40.29,40.72,40.25,40.53,0.57,128907.0,557258170.52,,,,
3095,002714,2023-08-04,40.82,40.87,40.36,40.58,0.12,146053.0,632604589.06,,,,
3096,002714,2023-08-07,40.87,41.17,40.66,40.81,0.57,176984.0,771789713.36,,,,
3097,002714,2023-08-08,40.72,40.73,39.97,40.12,-1.69,182451.0,783514451.09,,,,
3098,002714,2023-08-09,39.84,40.19,39.8,39.96,-0.4,100203.0,427555854.51,,,,
3099,002714,2023-08-10,39.82,40.64,39.78,40.58,1.55,149599.0,644649655.05,,,,
3100,002714,2023-08-11,40.45,40.45,39.4,39.43,-2.83,150895.0,642487157.59,,,,
3101,002714,2023-08-14,38.98,39.27,38.56,39.2,-0.58,134396.0,559279357.34,,,,
3102,002714,2023-08-15,39.15,39.25,38.71,39.03,-0.43,91303.0,380879128.08,,,,
3103,002714,2023-08-16,38.77,39.07,38.45,38.49,-1.38,99325.0,411200456.11,,,,
3104,002714,2023-08-17,38.27,38.87,37.99,38.84,0.91,115865.0,476304828.59,,,,
3105,002714,2023-08-18,38.85,38.96,38.27,38.28,-1.44,81478.0,336454921.82,,,,
3106,002714,2023-08-21,38.28,38.3,37.35,37.35,-2.43,140729.0,568763345.42,,,,
3107,002714,2023-08-22,37.47,37.74,36.93,37.35,0.0,128793.0,515852216.48,,,,
3108,002714,2023-08-23,37.35,37.56,37.02,37.04,-0.83,109969.0,439482678.11,,,,
3109,002714,2023-08-24,37.14,37.62,36.37,37.45,1.11,145332.0,579814848.27,,,,
3110,002714,2023-08-25,37.47,38.84,37.47,38.06,1.63,213717.0,874579395.24,,,,
3111,002714,2023-08-28,39.67,39.96,37.87,38.14,0.21,230375.0,955652154.42,,,,
3112,002714,2023-08-29,38.1,38.62,37.68,38.41,0.71,144301.0,592152905.81,,,,
3113,002714,2023-08-30,38.41,38.66,38.02,38.02,-1.02,121139.0,495331847.81,,,,
3114,002714,2023-08-31,38.07,38.24,37.79,37.85,-0.45,85377.0,347473528.63,,,,
3115,002714,2023-09-01,38.07,38.2,37.83,38.15,0.79,75962.0,309761089.98,,,,
3116,002714,2023-09-04,38.22,38.25,37.7,38.22,0.18,148975.0,607207643.54,,,,
3117,002714,2023-09-05,38.07,38.15,37.85,38.04,-0.47,77918.0,317170170.29,,,,
3118,002714,2023-09-06,38.04,38.14,37.83,37.94,-0.26,78100.0,317849022.35,,,,
3119,002714,2023-09-07,37.93,38.17,37.52,37.53,-1.08,111840.0,453548995.72,,,,
3120,002714,2023-09-08,37.32,37.46,37.09,37.37,-0.43,74588.0,298675922.39,,,,
3121,002714,2023-09-11,37.37,37.94,37.37,37.91,1.45,109601.0,443241889.62,,,,
3122,002714,2023-09-12,37.95,38.77,37.82,38.41,1.32,191569.0,788650660.76,,,,
3123,002714,2023-09-13,38.42,38.57,38.11,38.24,-0.44,87171.0,357443386.62,,,,
3124,002714,2023-09-14,38.47,38.5,37.79,38.01,-0.6,75130.0,306461813.6,,,,
3125,002714,2023-09-15,37.97,38.3,37.62,37.75,-0.68,90259.0,366570544.51,,,,
3126,002714,2023-09-18,37.78,37.93,37.48,37.79,0.11,104079.0,421105261.48,,,,
3127,002714,2023-09-19,37.8,38.03,37.51,37.71,-0.21,84231.0,340451655.52,,,,
3128,002714,2023-09-20,37.85,38.12,37.58,37.69,-0.05,132324.0,537144623.68,,,,
3129,002714,2023-09-21,37.67,37.74,36.77,36.77,-2.44,156933.0,626279451.93,,,,
3130,002714,2023-09-22,36.77,37.14,36.43,37.08,0.84,145358.0,575692010.89,,,,
3131,002714,2023-09-25,37.24,37.24,36.82,37.08,0.0,95646.0,380137805.7,,,,
3132,002714,2023-09-26,36.96,37.1,36.84,36.99,-0.24,67606.0,268520758.96,,,,
3133,002714,2023-09-27,36.98,37.15,36.73,36.97,-0.05,98161.0,389967288.26,,,,
3134,002714,2023-09-28,36.97,37.07,35.16,35.16,-4.9,466482.0,1794295857.67,,,,
3135,002714,2023-10-09,34.8,34.8,31.76,32.27,-8.22,648934.0,2291823206.63,,,,
3136,002714,2023-10-10,32.27,33.67,32.27,33.3,3.19,372721.0,1337476557.83,,,,
3137,002714,2023-10-11,33.37,33.86,32.8,32.92,-1.14,198269.0,712217568.5,,,,
3138,002714,2023-10-12,33.26,33.53,32.79,33.31,1.18,185357.0,665487644.78,,,,
3139,002714,2023-10-13,33.1,33.63,32.97,33.28,-0.09,145169.0,521720527.49,,,,
3140,002714,2023-10-16,33.29,33.5,32.88,32.94,-1.02,139517.0,501092056.97,,,,
3141,002714,2023-10-17,32.93,33.12,32.73,33.06,0.36,93628.0,334051484.58,,,,
3142,002714,2023-10-18,33.07,33.11,32.35,32.49,-1.72,168820.0,597210953.66,,,,
3143,002714,2023-10-19,32.35,32.35,28.97,29.42,-9.45,893488.0,2928723748.47,,,,
3144,002714,2023-10-20,29.27,30.01,28.71,28.91,-1.73,418618.0,1334193466.19,,,,
3145,002714,2023-10-23,28.78,29.36,28.44,28.91,0.0,298281.0,941615065.72,,,,
3146,002714,2023-10-24,28.93,29.37,28.77,29.02,0.38,271241.0,862101356.23,,,,
3147,002714,2023-10-25,30.02,31.12,29.8,30.98,6.75,547345.0,1821885518.37,,,,
3148,002714,2023-10-26,30.98,32.15,30.67,31.61,2.03,457857.0,1564327724.11,,,,
3149,002714,2023-10-27,31.62,33.57,31.3,33.42,5.73,504781.0,1787098280.45,,,,
3150,002714,2023-10-30,33.27,35.12,33.12,35.08,4.97,461815.0,1715773401.2,,,,
3151,002714,2023-10-31,35.16,35.22,34.27,35.03,-0.14,294891.0,1106400188.88,,,,
3152,002714,2023-11-01,34.82,35.63,34.68,35.13,0.29,236262.0,896278803.63,,,,
3153,002714,2023-11-02,35.52,36.03,35.02,35.07,-0.17,222678.0,850528357.75,,,,
3154,002714,2023-11-03,35.07,35.66,34.65,35.48,1.17,293619.0,1112124200.5,,,,
3155,002714,2023-11-06,35.48,35.48,34.07,34.77,-2.0,313789.0,1174189950.3,,,,
3156,002714,2023-11-07,34.61,34.95,34.27,34.58,-0.55,201399.0,751503523.08,,,,
3157,002714,2023-11-08,34.54,34.7,34.07,34.34,-0.69,158592.0,587108851.47,,,,
3158,002714,2023-11-09,34.33,34.87,34.09,34.49,0.44,137186.0,511006125.31,,,,
3159,002714,2023-11-10,34.47,34.88,34.19,34.68,0.55,158521.0,591448265.59,,,,
3160,002714,2023-11-13,34.79,34.82,33.97,34.73,0.14,187005.0,694592653.64,,,,
3161,002714,2023-11-14,34.72,35.13,34.52,34.74,0.03,125848.0,472377917.96,,,,
3162,002714,2023-11-15,34.74,35.06,34.47,34.73,-0.03,125771.0,470962852.98,,,,
3163,002714,2023-11-16,34.73,34.91,34.37,34.39,-0.98,95291.0,355200888.99,,,,
3164,002714,2023-11-17,34.28,34.52,34.09,34.22,-0.49,105340.0,389345766.97,,,,
3165,002714,2023-11-20,34.23,35.59,34.23,35.39,3.42,319002.0,1209444450.98,,,,
3166,002714,2023-11-21,35.43,36.1,35.29,35.55,0.45,254375.0,977282820.76,,,,
3167,002714,2023-11-22,35.26,36.37,35.26,35.82,0.76,239304.0,925495650.69,,,,
3168,002714,2023-11-23,35.87,36.12,35.47,35.76,-0.17,140346.0,540158390.1,,,,
3169,002714,2023-11-24,35.72,36.45,35.52,36.21,1.26,235836.0,916672506.72,,,,
3170,002714,2023-11-27,36.27,37.05,36.2,36.68,1.3,288061.0,1133251672.82,,,,
3171,002714,2023-11-28,36.66,36.67,35.83,36.05,-1.72,183994.0,714378001.52,,,,
3172,002714,2023-11-29,35.68,36.39,35.68,36.1,0.14,165074.0,637897510.14,,,,
3173,002714,2023-11-30,36.27,36.45,36.03,36.35,0.69,128274.0,499689992.44,,,,
3174,002714,2023-12-01,36.35,36.35,35.78,35.85,-1.38,131052.0,507957227.32,,,,
3175,002714,2023-12-04,35.77,37.62,35.35,37.18,3.71,408827.0,1619906788.05,,,,
3176,002714,2023-12-05,37.48,37.82,36.54,36.57,-1.64,253365.0,1011816989.14,,,,
3177,002714,2023-12-06,36.45,38.26,36.27,37.9,3.64,368321.0,1476674882.84,,,,
3178,002714,2023-12-07,37.7,38.33,37.39,38.15,0.66,278474.0,1133177959.44,,,,
3179,002714,2023-12-08,38.17,38.39,37.32,37.37,-2.04,211967.0,856676740.81,,,,
3180,002714,2023-12-11,37.17,38.17,36.78,38.01,1.71,181325.0,731473458.11,,,,
3181,002714,2023-12-12,38.01,38.15,37.27,37.74,-0.71,114768.0,463273620.41,,,,
3182,002714,2023-12-13,37.71,37.86,37.16,37.26,-1.27,147864.0,593065009.83,,,,
3183,002714,2023-12-14,37.55,37.66,35.48,36.74,-1.4,292129.0,1146260522.04,,,,
3184,002714,2023-12-15,36.82,36.95,36.17,36.66,-0.22,153032.0,602627019.95,,,,
3185,002714,2023-12-18,36.57,37.6,36.38,37.24,1.58,170170.0,678575835.38,,,,
3186,002714,2023-12-19,37.07,37.34,36.63,37.08,-0.43,96826.0,385008046.06,,,,
3187,002714,2023-12-20,37.09,37.23,36.3,36.47,-1.65,128424.0,506355061.09,,,,
3188,002714,2023-12-21,36.28,36.95,35.69,36.78,0.85,168394.0,658559071.24,,,,
3189,002714,2023-12-22,36.77,37.56,36.55,37.18,1.09,159041.0,635230652.67,,,,
3190,002714,2023-12-25,37.17,37.32,36.28,36.95,-0.62,122518.0,483200071.95,,,,
3191,002714,2023-12-26,36.79,37.07,36.57,36.73,-0.6,92347.0,365287368.81,,,,
3192,002714,2023-12-27,36.77,38.26,36.77,38.25,4.14,316470.0,1280698494.97,,,,
3193,002714,2023-12-28,38.24,38.35,37.79,38.05,-0.52,180779.0,738088220.24,,,,
3194,002714,2023-12-29,38.07,38.93,37.87,38.45,1.05,210171.0,862967865.72,,,,
3195,002714,2024-01-02,38.45,39.13,38.17,38.77,0.83,173243.0,718078086.45,,,,
3196,002714,2024-01-03,38.77,39.32,38.04,38.34,-1.11,151424.0,623769724.8,,,,
3197,002714,2024-01-04,38.17,38.46,37.91,38.23,-0.29,131036.0,536174340.59,,,,
3198,002714,2024-01-05,38.27,38.27,37.47,37.71,-1.36,161091.0,654743944.65,,,,
3199,002714,2024-01-08,37.67,37.91,36.34,36.34,-3.63,253565.0,1002625253.25,,,,
3200,002714,2024-01-09,36.33,36.44,35.87,35.92,-1.16,174491.0,678445630.25,,,,
3201,002714,2024-01-10,35.9,36.11,32.52,34.0,-5.35,600640.0,2200945357.6,,,,
3202,002714,2024-01-11,33.76,35.23,33.76,34.19,0.56,385069.0,1442995015.55,,,,
3203,002714,2024-01-12,34.03,35.38,33.62,34.98,2.31,239388.0,900464879.24,,,,
3204,002714,2024-01-15,34.79,35.39,34.22,34.3,-1.94,187483.0,698017609.22,,,,
3205,002714,2024-01-16,34.12,35.06,34.12,34.84,1.57,203958.0,765154165.0,,,,
3206,002714,2024-01-17,34.72,35.42,33.99,34.01,-2.38,190787.0,708228641.89,,,,
3207,002714,2024-01-18,33.92,34.56,32.96,34.39,1.12,255484.0,927214912.12,,,,
3208,002714,2024-01-19,34.37,34.66,33.77,34.0,-1.13,161373.0,593825959.21,,,,
3209,002714,2024-01-22,34.05,34.17,32.77,33.13,-2.56,222519.0,808007969.7,,,,
3210,002714,2024-01-23,33.03,33.37,32.68,33.1,-0.09,167030.0,596971343.3,,,,
3211,002714,2024-01-24,33.5,33.57,32.14,33.14,0.12,198216.0,702929532.13,,,,
3212,002714,2024-01-25,33.3,33.41,32.76,33.3,0.48,181987.0,653519331.49,,,,
3213,002714,2024-01-26,32.98,33.3,32.07,32.97,-0.99,253904.0,900326953.93,,,,
3214,002714,2024-01-29,32.97,33.87,32.87,33.24,0.82,220665.0,798617171.17,,,,
3215,002714,2024-01-30,33.17,33.77,32.81,32.89,-1.05,180579.0,648318560.15,,,,
3216,002714,2024-01-31,32.42,32.92,31.85,32.52,-1.12,209741.0,739091624.49,,,,
3217,002714,2024-02-01,32.42,32.97,32.09,32.49,-0.09,203632.0,717214844.5,,,,
3218,002714,2024-02-02,32.37,33.47,31.78,32.61,0.37,300539.0,1068436284.16,,,,
3219,002714,2024-02-05,32.27,33.27,31.51,32.97,1.1,307160.0,1083524600.19,,,,
3220,002714,2024-02-06,32.77,34.37,32.57,34.28,3.97,288957.0,1055019957.71,,,,
3221,002714,2024-02-07,34.27,34.77,33.67,34.75,1.37,270079.0,1001099849.49,,,,
3222,002714,2024-02-08,34.55,35.28,34.39,35.08,0.95,217016.0,814496335.39,,,,
3223,002714,2024-02-19,35.17,35.38,34.08,34.67,-1.17,222473.0,829516170.22,,,,
3224,002714,2024-02-20,34.54,35.67,34.19,35.57,2.6,185897.0,704443036.03,,,,
3225,002714,2024-02-21,35.54,36.07,35.27,35.72,0.42,177628.0,685364228.55,,,,
3226,002714,2024-02-22,35.6,35.88,35.4,35.73,0.03,103595.0,397821537.68,,,,
3227,002714,2024-02-23,35.82,35.92,35.34,35.65,-0.22,115949.0,443613465.49,,,,
3228,002714,2024-02-26,35.42,35.77,35.1,35.39,-0.73,144879.0,553050840.99,,,,
3229,002714,2024-02-27,35.25,36.53,35.21,36.13,2.09,167450.0,649955221.07,,,,
3230,002714,2024-02-28,36.25,36.25,35.49,35.52,-1.69,168124.0,647835620.57,,,,
3231,002714,2024-02-29,35.51,35.93,35.43,35.76,0.68,150841.0,579465605.55,,,,
3232,002714,2024-03-01,35.77,35.77,34.86,35.44,-0.89,237382.0,900418053.91,,,,
3233,002714,2024-03-04,35.44,35.44,34.79,34.98,-1.3,215723.0,814624558.38,,,,
3234,002714,2024-03-05,34.77,36.37,34.77,36.27,3.69,317524.0,1229855474.99,,,,
3235,002714,2024-03-06,36.12,36.53,35.88,36.45,0.5,156614.0,609588626.54,,,,
3236,002714,2024-03-07,36.55,37.11,36.27,36.72,0.74,238832.0,941393459.38,,,,
3237,002714,2024-03-08,36.42,36.7,36.08,36.37,-0.95,132078.0,515839492.73,,,,
3238,002714,2024-03-11,36.36,37.37,36.32,37.27,2.47,200615.0,797740135.0,,,,
3239,002714,2024-03-12,37.23,37.42,36.67,37.37,0.27,185392.0,737866797.25,,,,
3240,002714,2024-03-13,37.27,37.41,36.23,36.28,-2.92,208149.0,819320863.05,,,,
3241,002714,2024-03-14,36.25,36.49,35.68,35.71,-1.57,141584.0,547694202.55,,,,
3242,002714,2024-03-15,35.71,36.02,35.46,35.67,-0.11,126477.0,485484381.91,,,,
3243,002714,2024-03-18,35.76,35.96,34.92,35.83,0.45,225725.0,863090732.98,,,,
3244,002714,2024-03-19,36.09,38.0,35.99,37.75,5.36,503682.0,2014471176.94,,,,
3245,002714,2024-03-20,37.46,38.98,37.32,38.31,1.48,331403.0,1357864977.56,,,,
3246,002714,2024-03-21,38.31,40.24,38.3,39.97,4.33,488546.0,2074715552.75,,,,
3247,002714,2024-03-22,39.98,40.16,38.92,39.52,-1.13,342586.0,1444459463.54,,,,
3248,002714,2024-03-25,39.52,39.77,39.13,39.44,-0.2,222455.0,939790335.09,,,,
3249,002714,2024-03-26,39.49,40.43,39.21,39.42,-0.05,264851.0,1124849252.04,,,,
3250,002714,2024-03-27,39.34,40.25,39.07,39.54,0.3,296741.0,1258894823.12,,,,
3251,002714,2024-03-28,39.42,39.94,39.07,39.32,-0.56,251707.0,1061315440.1,,,,
3252,002714,2024-03-29,39.32,40.42,39.05,40.42,2.8,311546.0,1333095091.56,,,,
3253,002714,2024-04-01,40.41,42.11,40.31,41.91,3.69,395879.0,1754186246.72,,,,
3254,002714,2024-04-02,41.77,41.98,40.91,41.6,-0.74,239535.0,1061611861.94,,,,
3255,002714,2024-04-03,41.37,42.85,41.37,42.53,2.24,316459.0,1430505256.34,,,,
3256,002714,2024-04-08,42.27,42.65,41.75,42.16,-0.87,293214.0,1317545233.21,,,,
3257,002714,2024-04-09,41.98,42.05,41.17,41.64,-1.23,250117.0,1107042176.21,,,,
3258,002714,2024-04-10,41.64,42.15,41.02,41.26,-0.91,200503.0,887332562.47,,,,
3259,002714,2024-04-11,40.87,41.21,40.24,40.41,-2.06,303191.0,1312340188.99,,,,
3260,002714,2024-04-12,40.4,40.68,39.27,39.45,-2.38,330417.0,1407340339.89,,,,
3261,002714,2024-04-15,39.19,40.24,39.19,39.75,0.76,239968.0,1020663204.49,,,,
3262,002714,2024-04-16,39.46,40.82,39.45,40.09,0.86,255623.0,1097933941.62,,,,
3263,002714,2024-04-17,40.1,40.77,39.7,40.31,0.55,203480.0,872570288.05,,,,
3264,002714,2024-04-18,40.15,41.36,39.72,40.85,1.34,237200.0,1034570670.96,,,,
3265,002714,2024-04-19,40.85,41.21,40.19,40.75,-0.24,172691.0,750213156.26,,,,
3266,002714,2024-04-22,40.87,43.12,40.79,42.43,4.12,386577.0,1742882573.33,,,,
3267,002714,2024-04-23,42.43,42.85,42.12,42.26,-0.4,220672.0,996170428.45,,,,
3268,002714,2024-04-24,42.45,42.45,41.12,41.47,-1.87,207511.0,917554271.52,,,,
3269,002714,2024-04-25,41.2,41.77,40.87,41.57,0.24,167814.0,739692338.01,,,,
3270,002714,2024-04-26,41.56,42.23,41.33,41.71,0.34,200028.0,890013956.96,,,,
3271,002714,2024-04-29,41.39,41.67,40.89,40.89,-1.97,250587.0,1101244413.87,,,,
3272,002714,2024-04-30,40.77,41.72,40.7,40.89,0.0,177770.0,781065760.91,,,,
3273,002714,2024-05-06,41.67,41.76,40.62,41.47,1.42,226546.0,998003889.14,,,,
3274,002714,2024-05-07,41.67,42.67,41.3,42.38,2.19,328366.0,1474936371.11,,,,
3275,002714,2024-05-08,42.3,44.43,41.87,44.1,4.06,538807.0,2499336135.68,,,,
3276,002714,2024-05-09,43.97,44.36,43.65,44.22,0.27,275390.0,1289352668.53,,,,
3277,002714,2024-05-10,44.11,45.16,43.93,44.56,0.77,280516.0,1325043081.07,,,,
3278,002714,2024-05-13,43.57,45.21,43.34,44.95,0.88,446242.0,2113438899.3,,,,
3279,002714,2024-05-14,44.72,45.65,44.39,44.95,0.0,315647.0,1504976955.99,,,,
3280,002714,2024-05-15,44.95,45.46,43.9,43.95,-2.22,236176.0,1110519618.98,,,,
3281,002714,2024-05-16,44.27,44.44,43.62,44.1,0.34,148056.0,693905779.48,,,,
3282,002714,2024-05-17,44.1,45.01,44.03,44.96,1.95,268055.0,1271496228.05,,,,
3283,002714,2024-05-20,44.95,47.11,44.87,46.62,3.69,406619.0,1998791681.15,,,,
3284,002714,2024-05-21,46.45,47.34,46.06,46.39,-0.49,238893.0,1177831783.05,,,,
3285,002714,2024-05-22,46.7,46.92,45.27,45.83,-1.21,278368.0,1349178459.06,,,,
3286,002714,2024-05-23,45.94,46.26,44.67,44.92,-1.99,234006.0,1122599834.62,,,,
3287,002714,2024-05-24,44.95,46.27,44.67,45.32,0.89,314505.0,1518430211.45,,,,
3288,002714,2024-05-27,45.49,45.86,44.49,45.73,0.9,217822.0,1047115343.01,,,,
3289,002714,2024-05-28,45.77,46.56,44.77,45.23,-1.09,209009.0,1004546667.93,,,,
3290,002714,2024-05-29,45.07,45.85,44.79,45.27,0.09,162246.0,780012316.11,,,,
3291,002714,2024-05-30,45.53,45.74,44.17,44.68,-1.3,260769.0,1235730416.52,,,,
3292,002714,2024-05-31,44.61,44.82,43.97,44.42,-0.58,203097.0,956424527.35,,,,
3293,002714,2024-06-03,44.34,45.95,44.34,45.62,2.7,313725.0,1509635788.42,,,,
3294,002714,2024-06-04,45.69,46.12,44.98,46.01,0.85,233724.0,1131646156.42,,,,
3295,002714,2024-06-05,45.99,46.18,45.17,45.47,-1.17,154408.0,745394602.02,,,,
3296,002714,2024-06-06,45.32,45.32,44.43,44.88,-1.3,263336.0,1253197265.09,,,,
3297,002714,2024-06-07,45.19,45.57,44.62,45.14,0.58,206730.0,987569015.89,,,,
3298,002714,2024-06-11,45.07,45.53,43.78,44.37,-1.71,240893.0,1133994257.81,,,,
3299,002714,2024-06-12,44.37,44.86,43.88,44.07,-0.68,156103.0,732579842.04,,,,
3300,002714,2024-06-13,43.78,43.8,41.22,41.75,-5.26,616459.0,2769327696.03,,,,
3301,002714,2024-06-14,41.67,42.43,40.79,42.3,1.32,433961.0,1927073596.26,,,,
3302,002714,2024-06-17,42.3,42.62,41.68,42.43,0.31,167831.0,754494074.18,,,,
3303,002714,2024-06-18,42.83,43.15,41.45,41.9,-1.25,235766.0,1053207285.26,,,,
3304,002714,2024-06-19,41.77,41.89,41.32,41.45,-1.07,148721.0,657789976.5,,,,
3305,002714,2024-06-20,41.39,42.22,40.98,41.72,0.65,171691.0,762992991.67,,,,
3306,002714,2024-06-21,41.72,42.27,41.17,41.18,-1.29,337951.0,1501546044.21,,,,
3307,002714,2024-06-24,41.04,41.4,40.06,40.92,-0.63,299112.0,1301435938.57,,,,
3308,002714,2024-06-25,40.93,41.49,40.59,40.78,-0.34,144999.0,634045039.63,,,,
3309,002714,2024-06-26,40.63,40.78,39.7,40.47,-0.76,205873.0,881714193.87,,,,
3310,002714,2024-06-27,40.17,40.73,40.03,40.47,0.0,149241.0,644257533.32,,,,
3311,002714,2024-06-28,40.27,41.45,40.12,40.87,0.99,204989.0,893488226.38,,,,
3312,002714,2024-07-01,41.17,42.54,41.17,42.26,3.4,234806.0,1052696891.86,,,,
3313,002714,2024-07-02,42.25,42.57,41.42,41.61,-1.54,152691.0,679993964.88,,,,
3314,002714,2024-07-03,41.42,42.02,41.05,41.39,-0.53,113944.0,502292793.99,,,,
